3584,3572,3536,3548,3590,3578,3542,3554,3588,3577,3552,3589,3592,3581,3556,3593,3591,3579,3543,3555
3590,3578,3542,3554,164,154,98,108,3592,3581,3556,3593,166,161,110,168,3594,3582,3546,3558
3595,3583,3547,3559,3596,3584,3548,3560,3597,3586,3561,3598,3600,3589,3564,3601,3599,3587,3551,3563
3596,3584,3548,3560,3602,3590,3554,3566,3600,3589,3564,3601,3604,3593,3568,3605,3603,3591,3555,3567
3602,3590,3554,3566,171,164,108,115,3604,3593,3568,3605,173,168,117,175,3606,3594,3558,3570
3607,1939,1894,3571,3608,1941,1896,3572,3609,1943,3573,3610,3612,1948,3576,3613,3611,1946,1901,3575
3608,1941,1896,3572,3614,1951,1906,3578,3612,1948,3576,3613,3616,1955,3580,3617,3615,1953,1908,3579
3614,1951,1906,3578,210,208,152,154,3616,1955,3580,3617,215,212,159,217,3618,1958,1913,3582
3619,3607,3571,3583,3620,3608,3572,3584,3621,3610,3585,3622,3624,3613,3588,3625,3623,3611,3575,3587
3620,3608,3572,3584,3626,3614,3578,3590,3624,3613,3588,3625,3628,3617,3592,3629,3627,3615,3579,3591
3626,3614,3578,3590,220,210,154,164,3628,3617,3592,3629,222,217,166,224,3630,3618,3582,3594
3631,3619,3583,3595,3632,3620,3584,3596,3633,3622,3597,3634,3636,3625,3600,3637,3635,3623,3587,3599
3632,3620,3584,3596,3638,3626,3590,3602,3636,3625,3600,3637,3640,3629,3604,3641,3639,3627,3591,3603
3638,3626,3590,3602,227,220,164,171,3640,3629,3604,3641,229,224,173,231,3642,3630,3594,3606
3643,1984,1939,3607,3644,1986,1941,3608,3645,1988,3609,3646,3648,1993,3612,3649,3647,1991,1946,3611
3644,1986,1941,3608,3650,1996,1951,3614,3648,1993,3612,3649,3652,2000,3616,3653,3651,1998,1953,3615
3650,1996,1951,3614,266,264,208,210,3652,2000,3616,3653,271,268,215,273,3654,2003,1958,3618
3655,3643,3607,3619,3656,3644,3608,3620,3657,3646,3621,3658,3660,3649,3624,3661,3659,3647,3611,3623
3656,3644,3608,3620,3662,3650,3614,3626,3660,3649,3624,3661,3664,3653,3628,3665,3663,3651,3615,3627
3662,3650,3614,3626,276,266,210,220,3664,3653,3628,3665,278,273,222,280,3666,3654,3618,3630
3667,3655,3619,3631,3668,3656,3620,3632,3669,3658,3633,3670,3672,3661,3636,3673,3671,3659,3623,3635
3668,3656,3620,3632,3674,3662,3626,3638,3672,3661,3636,3673,3676,3665,3640,3677,3675,3663,3627,3639
3674,3662,3626,3638,283,276,220,227,3676,3665,3640,3677,285,280,229,287,3678,3666,3630,3642
2332,2029,1984,3643,2325,2031,1986,3644,2337,2033,3645,3679,2330,2038,3648,3680,2334,2036,1991,3647
2325,2031,1986,3644,2318,2041,1996,3650,2330,2038,3648,3680,2323,2045,3652,3681,2327,2043,1998,3651
2318,2041,1996,3650,322,320,264,266,2323,2045,3652,3681,327,324,271,329,2320,2048,2003,3654
2353,2332,3643,3655,2346,2325,3644,3656,2358,3679,3657,3682,2351,3680,3660,3683,2355,2334,3647,3659
2346,2325,3644,3656,2339,2318,3650,3662,2351,3680,3660,3683,2344,3681,3664,3684,2348,2327,3651,3663
2339,2318,3650,3662,332,322,266,276,2344,3681,3664,3684,334,329,278,336,2341,2320,3654,3666
2374,2353,3655,3667,2367,2346,3656,3668,2379,3682,3669,3685,2372,3683,3672,3686,2376,2355,3659,3671
2367,2346,3656,3668,2360,2339,3662,3674,2372,3683,3672,3686,2365,3684,3676,3687,2369,2348,3663,3675
2360,2339,3662,3674,339,332,276,283,2365,3684,3676,3687,341,336,285,343,2362,2341,3666,3678
3595,3559,3688,3689,3596,3560,3690,3691,3598,3692,3693,3694,3601,3697,3698,3699,3599,3563,3695,3696
3596,3560,3690,3691,3602,3566,3700,3701,3601,3697,3698,3699,3605,3704,3705,3706,3603,3567,3702,3703
3602,3566,3700,3701,171,115,413,434,3605,3704,3705,3706,175,415,438,436,3606,3570,3707,3708
3689,3688,3709,3710,3691,3690,3711,3712,3693,3713,3714,3715,3698,3718,3719,3720,3696,3695,3716,3717
3691,3690,3711,3712,3701,3700,3721,3722,3698,3718,3719,3720,3705,3725,3726,3727,3703,3702,3723,3724
3701,3700,3721,3722,434,413,420,441,3705,3725,3726,3727,438,422,445,443,3708,3707,3728,3729
3710,3709,1276,1297,3712,3711,1269,1290,3714,3730,1301,3731,3719,3732,1294,3733,3717,3716,1278,1299
3712,3711,1269,1290,3722,3721,1262,1283,3719,3732,1294,3733,3726,3734,1287,3735,3724,3723,1271,1292
3722,3721,1262,1283,441,420,427,448,3726,3734,1287,3735,445,429,452,450,3729,3728,1264,1285
3559,3523,3736,3688,3560,3524,3737,3690,3562,3738,3739,3692,3565,3741,3742,3697,3563,3527,3740,3695
3560,3524,3737,3690,3566,3530,3743,3700,3565,3741,3742,3697,3569,3745,3746,3704,3567,3531,3744,3702
3566,3530,3743,3700,115,33,379,413,3569,3745,3746,3704,119,383,417,415,3570,3534,3747,3707
3688,3736,3748,3709,3690,3737,3749,3711,3739,3750,3751,3713,3742,3753,3754,3718,3695,3740,3752,3716
3690,3737,3749,3711,3700,3743,3755,3721,3742,3753,3754,3718,3746,3757,3758,3725,3702,3744,3756,3723
3700,3743,3755,3721,413,379,391,420,3746,3757,3758,3725,417,395,424,422,3707,3747,3759,3728
3709,3748,1252,1276,3711,3749,1240,1269,3751,3760,1280,3730,3754,3761,1273,3732,3716,3752,1256,1278
3711,3749,1240,1269,3721,3755,1228,1262,3754,3761,1273,3732,3758,3762,1266,3734,3723,3756,1244,1271
3721,3755,1228,1262,420,391,403,427,3758,3762,1266,3734,424,407,431,429,3728,3759,1232,1264
3523,2834,2879,3736,3524,2836,2881,3737,3526,2883,3763,3738,3529,2888,3764,3741,3527,2841,2886,3740
3524,2836,2881,3737,3530,2846,2891,3743,3529,2888,3764,3741,3533,2895,3765,3745,3531,2848,2893,3744
3530,2846,2891,3743,33,32,378,379,3533,2895,3765,3745,40,382,386,383,3534,2853,2898,3747
3736,2879,2924,3748,3737,2881,2926,3749,3763,2928,3766,3750,3764,2933,3767,3753,3740,2886,2931,3752
3737,2881,2926,3749,3743,2891,2936,3755,3764,2933,3767,3753,3765,2940,3768,3757,3744,2893,2938,3756
3743,2891,2936,3755,379,378,390,391,3765,2940,3768,3757,386,394,398,395,3747,2898,2943,3759
3748,2924,1251,1252,3749,2926,1239,1240,3766,2968,1259,3760,3767,2970,1247,3761,3752,2931,1255,1256
3749,2926,1239,1240,3755,2936,1227,1228,3767,2970,1247,3761,3768,2972,1235,3762,3756,2938,1243,1244
3755,2936,1227,1228,391,390,402,403,3768,2972,1235,3762,398,406,410,407,3759,2943,1231,1232
2374,3667,3769,2535,2367,3668,3770,2531,3685,3771,3772,2537,3686,3774,3775,2533,2376,3671,3773,2536
2367,3668,3770,2531,2360,3674,3776,2527,3686,3774,3775,2533,3687,3778,3779,2529,2369,3675,3777,2532
2360,3674,3776,2527,339,283,655,667,3687,3778,3779,2529,343,656,669,668,2362,3678,3780,2528
2535,3769,3781,2547,2531,3770,3782,2543,3772,3783,3784,2549,3775,3786,3787,2545,2536,3773,3785,2548
2531,3770,3782,2543,2527,3776,3788,2539,3775,3786,3787,2545,3779,3790,3791,2541,2532,3777,3789,2544
2527,3776,3788,2539,667,655,659,671,3779,3790,3791,2541,669,660,673,672,2528,3780,3792,2540
2547,3781,1512,1524,2543,3782,1508,1520,3784,3793,1526,2553,3787,3794,1522,2552,2548,3785,1513,1525
2543,3782,1508,1520,2539,3788,1504,1516,3787,3794,1522,2552,3791,3795,1518,2551,2544,3789,1509,1521
2539,3788,1504,1516,671,659,663,675,3791,3795,1518,2551,673,664,677,676,2540,3792,1505,1517
3667,3631,3796,3769,3668,3632,3797,3770,3670,3798,3799,3771,3673,3801,3802,3774,3671,3635,3800,3773
3668,3632,3797,3770,3674,3638,3803,3776,3673,3801,3802,3774,3677,3805,3806,3778,3675,3639,3804,3777
3674,3638,3803,3776,283,227,643,655,3677,3805,3806,3778,287,644,657,656,3678,3642,3807,3780
3769,3796,3808,3781,3770,3797,3809,3782,3799,3810,3811,3783,3802,3813,3814,3786,3773,3800,3812,3785
3770,3797,3809,3782,3776,3803,3815,3788,3802,3813,3814,3786,3806,3817,3818,3790,3777,3804,3816,3789
3776,3803,3815,3788,655,643,647,659,3806,3817,3818,3790,657,648,661,660,3780,3807,3819,3792
3781,3808,1500,1512,3782,3809,1496,1508,3811,3820,1514,3793,3814,3821,1510,3794,3785,3812,1501,1513
3782,3809,1496,1508,3788,3815,1492,1504,3814,3821,1510,3794,3818,3822,1506,3795,3789,3816,1497,1509
3788,3815,1492,1504,659,647,651,663,3818,3822,1506,3795,661,652,665,664,3792,3819,1493,1505
3631,3595,3689,3796,3632,3596,3691,3797,3634,3694,3823,3798,3637,3699,3824,3801,3635,3599,3696,3800
3632,3596,3691,3797,3638,3602,3701,3803,3637,3699,3824,3801,3641,3706,3825,3805,3639,3603,3703,3804
3638,3602,3701,3803,227,171,434,643,3641,3706,3825,3805,231,436,645,644,3642,3606,3708,3807
3796,3689,3710,3808,3797,3691,3712,3809,3823,3715,3826,3810,3824,3720,3827,3813,3800,3696,3717,3812
3797,3691,3712,3809,3803,3701,3722,3815,3824,3720,3827,3813,3825,3727,3828,3817,3804,3703,3724,3816
3803,3701,3722,3815,643,434,441,647,3825,3727,3828,3817,645,443,649,648,3807,3708,3729,3819
3808,3710,1297,1500,3809,3712,1290,1496,3826,3731,1502,3820,3827,3733,1498,3821,3812,3717,1299,1501
3809,3712,1290,1496,3815,3722,1283,1492,3827,3733,1498,3821,3828,3735,1494,3822,3816,3724,1292,1497
3815,3722,1283,1492,647,441,448,651,3828,3735,1494,3822,649,450,653,652,3819,3729,1285,1493
